turn,player,gold,science,prod,food,pop,tech
211,7,99,81,110,106,1980000,31
212,7,97,86,106,109,1975000,31
213,7,80,68,95,121,1975000,31
214,7,82,67,95,121,1975000,31
215,7,82,67,95,121,1975000,31
216,7,90,72,92,121,1975000,31
217,7,86,59,84,119,2002000,32
218,7,100,76,97,108,2134000,32
219,7,93,72,101,109,2134000,32
220,7,89,68,96,115,2134000,32
221,7,87,69,81,125,2139000,32
222,7,87,61,87,125,2166000,32
223,7,105,88,104,112,2166000,32
224,7,83,66,87,128,2166000,32
225,7,91,73,85,129,2354000,33
226,7,110,89,105,114,2354000,33
227,7,104,83,103,117,2354000,33
228,7,103,78,103,121,2354000,33
229,7,102,85,103,122,2354000,33
230,7,102,79,103,122,2354000,33
231,7,103,82,103,122,2354000,33
232,7,102,78,103,122,2354000,33
233,7,102,77,103,122,2354000,33
234,7,100,86,100,125,2354000,33
235,7,96,87,92,133,2354000,34
236,7,91,85,94,133,2354000,34
237,7,96,91,94,133,2354000,34
238,7,96,91,94,133,2354000,34
239,7,95,89,94,133,2354000,34
240,7,97,90,97,132,2354000,34
241,7,103,98,103,133,2396000,34
242,7,103,103,103,133,2396000,34
243,7,108,103,125,135,2411000,34
244,7,115,111,122,135,2411000,34
245,7,117,117,127,136,2411000,34
246,7,112,108,123,139,2411000,34
247,7,118,113,123,141,2604000,34
248,7,118,115,126,141,2797000,34
249,7,129,109,124,145,2840000,35
250,7,170,125,146,122,2840000,35
251,7,148,133,125,127,2840000,35
252,7,146,139,125,127,3001000,35
253,7,145,135,125,127,3001000,35
254,7,145,127,133,127,3001000,35
255,7,144,124,133,127,2986000,35
256,7,145,127,133,127,2986000,35
257,7,144,131,127,130,2987000,35
258,7,141,123,127,130,2987000,35
259,7,139,116,127,130,2987000,36
260,7,133,108,128,130,2987000,36
261,7,135,107,133,130,2987000,36
262,7,146,117,134,130,2987000,36
263,7,143,112,128,135,2988000,36
264,7,144,108,130,135,2988000,36
265,7,145,104,130,139,2988000,36
266,7,151,111,130,139,2988000,36
267,7,155,122,130,139,2988000,36
268,7,158,124,129,139,2988000,37
269,7,165,125,137,138,2988000,37
270,7,168,127,135,138,2988000,37
271,7,167,126,133,141,2993000,37
272,7,166,126,133,141,2993000,37
273,7,173,131,138,141,2993000,37
274,7,175,134,137,139,2993000,37
275,7,173,129,141,141,2993000,37
276,7,160,115,143,142,2993000,37
277,7,166,139,148,142,2993000,37
278,7,151,134,148,140,2993000,37
279,7,152,104,149,140,2993000,38
280,7,162,116,149,140,2993000,38
281,7,164,115,149,140,2993000,38
282,7,164,115,149,140,2993000,38
283,7,191,150,180,140,2993000,38
284,7,201,184,182,136,2993000,38
285,7,197,213,165,139,3008000,38
286,7,200,220,162,131,3008000,38
287,7,202,226,165,131,3008000,38
288,7,206,222,170,131,3008000,38
289,7,206,217,170,131,3008000,38
290,7,209,216,170,131,3008000,39
291,7,177,200,139,140,2966000,39
292,7,173,151,139,145,3100000,39
293,7,164,145,142,138,3100000,39
294,7,164,179,142,139,3105000,39
295,7,172,158,142,139,3105000,39
296,7,166,151,146,139,3105000,39
297,7,163,149,147,143,3105000,39
298,7,163,148,147,143,3105000,39
299,7,172,165,147,143,3105000,40
300,7,172,155,147,143,3105000,40
301,7,168,158,136,144,3105000,40
302,7,172,202,147,144,3105000,40
303,7,172,172,147,144,3105000,40
304,7,172,167,148,144,3105000,41
305,7,173,174,148,143,3105000,41
306,7,173,189,148,143,3105000,41
307,7,166,185,148,143,3105000,41
308,7,175,243,148,143,3105000,42
309,7,168,182,148,143,3105000,42
310,7,171,212,152,147,3105000,42
311,7,176,211,141,178,3125000,42
312,7,176,214,138,180,3125000,42
313,7,174,211,138,180,3125000,42
314,7,175,190,143,172,3185000,42
315,7,200,251,161,144,3185000,42
316,7,192,240,165,148,3185000,42
317,7,189,235,165,147,3185000,42
318,7,191,232,167,148,3185000,42
319,7,193,267,166,147,3185000,42
320,7,193,281,160,145,3185000,43
321,7,197,285,161,146,3185000,43
322,7,185,267,161,148,3212000,43
323,7,186,258,160,149,3207000,43
324,7,189,259,161,146,3207000,43
325,7,189,255,163,146,3180000,43
326,7,184,228,152,159,3192000,43
327,7,182,241,162,143,3192000,43
328,7,185,248,162,140,3192000,43
329,7,177,245,167,140,3192000,43
330,7,176,247,166,140,3207000,43
331,7,176,252,174,139,3207000,44
332,7,179,245,174,142,3207000,44
333,7,177,247,161,170,3207000,44
334,7,182,243,144,185,3212000,44
335,7,177,177,147,191,3212000,44
336,7,186,212,186,150,3212000,44
337,7,178,210,210,147,3212000,45
338,7,194,210,266,143,3212000,45
339,7,229,249,253,143,3212000,45
340,7,234,269,256,143,3212000,45
341,7,215,212,209,193,3239000,45
342,7,219,221,211,196,3281000,45
343,7,225,226,221,196,3323000,46
344,7,244,250,226,197,3566000,46
345,7,234,236,234,200,3608000,46
346,7,186,194,188,204,3623000,46
347,7,183,190,187,206,3665000,46
348,7,191,196,191,211,3692000,46
349,7,188,192,196,209,3774000,46
350,7,185,191,199,208,3774000,46
351,7,183,190,197,213,4002000,46
352,7,190,195,213,214,4104000,46
353,7,199,209,214,208,4131000,46
354,7,208,224,214,208,4131000,46
355,7,208,221,221,209,4131000,46
356,7,210,224,221,209,4191000,46
357,7,228,238,234,208,4384000,46
358,7,230,238,232,210,4384000,46
359,7,231,239,232,208,4384000,46
360,7,245,250,229,210,4444000,47
361,7,259,270,232,213,4850000,47
362,7,258,266,234,214,4850000,47
363,7,282,283,235,210,4850000,47
364,7,285,297,232,212,5114000,47
365,7,290,306,232,214,5307000,47
366,7,293,303,232,213,5307000,47
367,7,302,308,248,216,5349000,47
368,7,313,331,255,214,5454000,47
369,7,304,315,239,199,5304000,47
370,7,306,326,239,194,5304000,47
371,7,307,320,241,194,5331000,48
372,7,304,322,247,192,5331000,48
373,7,306,324,245,200,5331000,48
374,7,284,320,237,191,5388000,48
375,7,239,222,203,168,4073000,48
376,7,208,206,182,158,4286000,48
377,7,205,215,178,160,4286000,48
378,7,182,185,164,142,3949000,48
379,7,172,189,182,136,3949000,48
380,7,173,198,163,140,3922000,48
381,7,172,199,175,133,3907000,48
382,7,182,205,158,134,3901000,48
383,7,189,210,152,135,3983000,48
384,7,163,237,156,132,3983000,48
385,7,185,209,150,138,4065000,48
386,7,182,207,154,138,4065000,48
387,7,177,209,163,134,4065000,48
388,7,155,162,120,111,3242000,48
389,7,159,169,120,106,3242000,48
390,7,152,190,132,104,3374000,48
391,7,104,136,97,79,1756000,48
392,7,95,116,101,81,1756000,49
393,7,38,54,53,24,823000,49
394,7,38,54,53,24,823000,49
395,7,38,54,53,24,823000,49
396,7,38,54,53,24,823000,49
397,7,38,54,53,24,823000,49
398,7,38,54,53,24,823000,49
399,7,38,54,53,24,823000,49
400,7,38,54,53,24,823000,49
401,7,42,59,53,25,1051000,49
402,7,42,59,53,25,1051000,49
403,7,42,85,53,25,1051000,49
404,7,42,85,53,25,1051000,49
405,7,42,85,53,25,1051000,49
406,7,42,92,53,25,1051000,50
407,7,42,92,53,25,1051000,50
408,7,42,92,53,25,1051000,50
409,7,42,92,53,25,1051000,50
410,7,42,92,53,25,1051000,50
411,7,42,92,53,25,1051000,50
412,7,42,92,53,25,1051000,50
413,7,42,92,53,25,1051000,50
414,7,42,92,53,25,1051000,50
415,7,42,92,53,25,1051000,50
416,7,42,92,53,26,1051000,51
417,7,42,92,53,26,1051000,51
418,7,42,92,53,26,1051000,51
419,7,42,92,53,26,1051000,51
420,7,42,92,53,26,1051000,51
421,7,42,92,53,26,1051000,51
422,7,42,92,53,26,1051000,51
423,7,42,92,53,26,1051000,51
424,7,42,92,53,26,1051000,51
425,7,50,92,53,26,1051000,51
426,7,50,92,53,26,1051000,51
427,7,50,92,53,26,1051000,51
428,7,50,92,53,26,1051000,51
429,7,50,92,53,26,1051000,51
430,7,50,92,53,26,1051000,51
431,7,50,92,53,26,1051000,51
432,7,50,92,53,26,1051000,51
433,7,50,92,53,26,1051000,51
434,7,50,92,53,26,1051000,51
435,7,50,92,64,26,1051000,51
436,7,58,92,73,26,1051000,52
437,7,58,92,73,26,1051000,52
438,7,58,81,73,26,1051000,52
439,7,58,81,73,26,1051000,52
440,7,58,81,73,26,1051000,52
441,7,58,75,73,26,1051000,52
442,7,58,85,69,24,1051000,52
443,7,52,101,55,15,1051000,52
444,7,46,91,60,13,1051000,52
445,7,46,118,58,11,1051000,52
446,7,8,0,0,0,0,52
447,7,8,0,0,0,0,52
448,7,8,0,0,0,0,52
449,7,8,0,0,0,0,52
450,7,8,0,0,0,0,52
451,7,8,0,0,0,0,52
452,7,8,0,0,0,0,52
453,7,8,0,0,0,0,52
454,7,8,0,0,0,0,52
455,7,8,0,0,0,0,52
456,7,8,0,0,0,0,52
457,7,8,0,0,0,0,52
458,7,8,0,0,0,0,52
459,7,8,0,0,0,0,52
460,7,8,0,0,0,0,52
461,7,8,0,0,0,0,52
462,7,8,0,0,0,0,52
463,7,8,0,0,0,0,52
464,7,8,0,0,0,0,52
465,7,8,0,0,0,0,52
466,7,8,0,0,0,0,52
467,7,8,0,0,0,0,52
468,7,8,0,0,0,0,52
469,7,8,0,0,0,0,52
470,7,8,0,0,0,0,52
471,7,8,0,0,0,0,52
472,7,8,0,0,0,0,52
473,7,8,0,0,0,0,52
474,7,8,0,0,0,0,52
475,7,8,0,0,0,0,52
476,7,8,0,0,0,0,52
477,7,8,0,0,0,0,52
478,7,8,0,0,0,0,52
479,7,8,0,0,0,0,52
480,7,8,0,0,0,0,52
481,7,8,0,0,0,0,52
482,7,8,0,0,0,0,52
483,7,8,0,0,0,0,52
484,7,8,0,0,0,0,52
485,7,8,0,0,0,0,52
486,7,8,0,0,0,0,52
487,7,8,0,0,0,0,52
488,7,8,0,0,0,0,52
489,7,8,0,0,0,0,52
490,7,8,0,0,0,0,52
491,7,8,0,0,0,0,52
492,7,8,0,0,0,0,52
493,7,8,0,0,0,0,52
494,7,8,0,0,0,0,52
495,7,8,0,0,0,0,52
496,7,8,0,0,0,0,52
497,7,8,0,0,0,0,52
498,7,8,0,0,0,0,52
499,7,8,0,0,0,0,52
500,7,8,0,0,0,0,52
1,8,4,4,5,4,1000,1
2,8,4,4,5,4,1000,1
3,8,4,4,5,4,1000,1
4,8,4,4,5,4,1000,1
5,8,4,4,5,4,1000,1
6,8,4,4,5,4,1000,1
7,8,4,4,5,4,1000,1
8,8,4,4,5,4,1000,1
9,8,5,5,6,6,6000,2
10,8,5,5,6,6,6000,2
11,8,5,5,6,6,6000,2
12,8,5,5,6,6,6000,2
13,8,5,5,6,6,6000,2
14,8,5,5,6,6,6000,2
15,8,5,5,6,6,6000,3
16,8,5,5,6,6,6000,3
17,8,5,5,7,6,6000,3
18,8,5,5,7,6,6000,3
19,8,5,5,7,6,6000,3
20,8,5,5,7,6,6000,4
21,8,5,5,7,6,6000,4
22,8,5,5,7,6,6000,4
23,8,5,5,7,6,6000,4
24,8,5,5,7,6,6000,4
25,8,5,5,7,6,6000,4
26,8,5,5,7,6,6000,4
27,8,5,5,7,6,6000,4
28,8,4,5,6,7,6000,4
29,8,4,5,6,7,6000,4
30,8,4,5,6,7,6000,5
31,8,4,5,6,7,6000,5
32,8,5,6,7,9,21000,5
33,8,5,6,7,9,21000,5
34,8,5,6,7,9,21000,5
35,8,5,6,7,9,21000,6
36,8,5,6,7,9,21000,6
37,8,5,6,7,9,21000,6
38,8,5,6,7,9,21000,6
39,8,5,6,7,9,21000,6
40,8,5,6,7,9,21000,6
41,8,5,6,7,9,21000,6
42,8,5,6,8,10,21000,7
43,8,6,7,9,12,48000,7
44,8,7,8,12,16,49000,7
45,8,11,8,14,16,49000,7
46,8,11,8,14,16,49000,7
47,8,11,8,14,16,49000,7
48,8,11,8,14,16,49000,8
49,8,11,8,14,16,49000,8
50,8,11,8,14,16,49000,8
51,8,11,8,15,17,49000,8
52,8,11,9,18,18,54000,8
53,8,14,10,20,20,96000,8
54,8,14,10,20,20,96000,9
55,8,9,11,19,24,97000,9
56,8,9,11,19,24,97000,9
57,8,9,11,19,24,97000,9
58,8,9,11,19,24,97000,9
59,8,9,11,19,24,97000,9
60,8,7,11,21,24,97000,9
61,8,7,11,21,24,97000,9
62,8,9,11,20,24,97000,9
63,8,11,12,19,26,102000,10
64,8,11,19,22,27,162000,11
65,8,11,19,22,27,162000,11
66,8,11,19,22,27,162000,11
67,8,11,19,22,27,162000,12
68,8,11,19,23,28,162000,12
69,8,11,19,23,28,162000,12
70,8,11,19,23,28,162000,12
71,8,9,19,23,29,162000,13
72,8,9,19,23,29,162000,13
73,8,9,19,23,29,162000,13
74,8,9,19,23,29,162000,13
75,8,9,19,23,29,162000,13
76,8,9,19,23,29,162000,13
77,8,9,19,23,29,162000,13
78,8,11,20,25,30,177000,13
79,8,11,20,25,30,177000,13
80,8,11,20,25,30,177000,14
81,8,11,20,25,30,177000,14
82,8,11,20,25,30,177000,14
83,8,11,20,25,30,177000,14
84,8,11,21,28,31,259000,14
85,8,11,22,30,32,274000,14
86,8,11,22,30,32,274000,14
87,8,11,22,30,33,274000,14
88,8,11,23,33,37,275000,14
89,8,11,23,33,37,275000,14
90,8,11,23,33,37,275000,14
91,8,11,24,36,40,276000,14
92,8,14,24,36,40,276000,14
93,8,14,24,37,42,276000,15
94,8,14,24,37,42,276000,15
95,8,14,24,37,42,276000,15
96,8,16,25,37,48,281000,15
97,8,16,26,39,50,308000,15
98,8,17,26,39,50,308000,15
99,8,20,28,41,51,413000,15
100,8,21,29,42,52,440000,16
101,8,22,29,43,55,440000,16
102,8,20,29,41,57,440000,16
103,8,22,29,41,58,440000,16
104,8,22,31,44,61,487000,16
105,8,23,31,44,62,487000,16
106,8,23,31,43,64,487000,17
107,8,23,30,43,64,487000,17
108,8,23,28,43,64,487000,17
109,8,23,26,43,64,487000,17
110,8,23,27,38,63,487000,17
111,8,23,25,40,64,547000,17
112,8,24,30,41,64,547000,17
113,8,22,27,41,69,694000,17
114,8,22,26,41,69,694000,17
115,8,24,30,43,71,736000,17
116,8,25,29,44,73,736000,18
117,8,25,28,44,73,736000,18
118,8,25,28,44,73,736000,18
119,8,27,33,45,72,751000,18
120,8,31,34,45,73,751000,19
121,8,31,38,45,73,751000,19
122,8,31,30,45,73,751000,19
123,8,32,40,47,75,838000,19
124,8,34,41,47,75,838000,19
125,8,34,41,47,75,838000,19
126,8,35,43,48,77,920000,19
127,8,40,43,48,83,920000,20
128,8,40,46,48,83,920000,20
129,8,40,47,50,84,1081000,20
130,8,42,48,49,93,1081000,20
131,8,42,49,51,89,1108000,20
132,8,42,49,47,86,1108000,20
133,8,42,51,47,88,1190000,20
134,8,47,51,48,88,1190000,20
135,8,47,51,49,88,1190000,20
136,8,49,51,49,88,1190000,20
137,8,49,51,50,86,1190000,21
138,8,51,51,50,86,1190000,21
139,8,52,53,52,89,1232000,21
140,8,56,53,50,89,1232000,21
141,8,56,54,52,90,1425000,21
142,8,64,54,52,90,1425000,21
143,8,64,54,53,90,1425000,21
144,8,64,56,56,91,1530000,21
145,8,65,56,56,91,1530000,21
146,8,67,56,56,91,1530000,21
147,8,70,58,56,91,1530000,22
148,8,70,58,56,91,1530000,22
149,8,70,58,56,93,1530000,22
150,8,70,60,56,93,1530000,22
151,8,76,59,57,95,1530000,22
152,8,76,60,60,94,1590000,22
153,8,102,63,80,97,1737000,22
154,8,104,63,80,97,1737000,22
155,8,106,63,85,99,1737000,23
156,8,106,63,85,99,1737000,23
157,8,109,64,85,96,1869000,23
158,8,110,64,84,99,1869000,23
159,8,107,64,86,99,1869000,23
160,8,108,64,86,99,1869000,23
161,8,108,64,86,99,1869000,23
162,8,110,66,92,100,2097000,23
163,8,110,66,91,102,2097000,23
164,8,110,66,88,102,2097000,23
165,8,113,66,91,101,2097000,23
166,8,113,67,93,101,2179000,23
167,8,114,70,95,103,2179000,23
168,8,92,73,70,101,2179000,24
169,8,90,73,70,104,2179000,25
170,8,92,75,70,104,2340000,26
171,8,93,72,74,104,2340000,27
172,8,85,72,74,104,2340000,28
173,8,85,72,74,104,2340000,28
174,8,108,72,74,104,2340000,28
175,8,108,72,75,108,2340000,28
176,8,108,73,76,110,2400000,29
177,8,110,75,79,110,2505000,29
178,8,111,76,79,111,2769000,29
179,8,112,76,80,110,2769000,29
180,8,112,76,80,111,2769000,29
181,8,124,76,95,111,2769000,29
182,8,136,76,107,114,2769000,29
183,8,135,76,107,117,2769000,30
184,8,137,78,107,117,2962000,30
185,8,139,78,107,117,2962000,30
186,8,136,83,109,119,2962000,30
187,8,136,84,113,119,3094000,30
188,8,137,84,113,119,3094000,30
189,8,140,85,113,119,3094000,30
190,8,140,96,119,121,3397000,30
191,8,144,97,124,122,3529000,30
192,8,151,98,118,125,3529000,30
193,8,128,98,90,123,3529000,31
194,8,126,110,93,124,3529000,31
195,8,131,112,96,124,3690000,31
196,8,135,114,97,122,3918000,32
197,8,137,114,96,124,3918000,32
198,8,134,114,105,125,3918000,32
199,8,131,114,106,127,4263000,32
200,8,136,116,106,130,4345000,33
201,8,136,112,104,130,4345000,33
202,8,135,112,107,135,4345000,33
203,8,131,112,112,135,4345000,33
204,8,123,114,112,138,4538000,33
205,8,131,114,112,138,4538000,33
206,8,132,114,112,138,4538000,33
207,8,135,118,116,139,5191000,34
208,8,139,118,117,139,5191000,34
209,8,138,119,120,137,5352000,34
210,8,142,119,123,140,5352000,34
211,8,143,128,125,142,5580000,34
212,8,140,136,123,144,5580000,34
213,8,145,136,119,140,5580000,34
214,8,145,142,119,140,5580000,35
215,8,144,145,123,145,6120000,35
216,8,146,145,122,145,6120000,35
217,8,147,145,121,145,6120000,35
218,8,147,145,121,145,6120000,35
219,8,147,150,121,145,6120000,35
220,8,147,150,122,145,6120000,35
221,8,147,150,122,143,6120000,35
222,8,171,161,121,140,6313000,36
223,8,206,163,108,154,6797000,36
224,8,209,163,110,148,6797000,36
225,8,214,168,112,150,7364000,36
226,8,214,168,112,153,7364000,36
227,8,218,168,110,153,7364000,36
228,8,213,168,111,153,7364000,36
229,8,213,168,116,151,7364000,37
230,8,211,168,117,155,7364000,37
231,8,206,168,123,154,7364000,37
232,8,244,170,145,159,7899000,37
233,8,241,170,146,159,7899000,37
234,8,245,172,142,162,7899000,37
235,8,244,174,144,164,8127000,37
236,8,244,174,140,166,8127000,37
237,8,249,184,144,167,8775000,38
238,8,252,184,144,165,8775000,38
239,8,260,184,140,166,8775000,38
240,8,262,184,140,167,8775000,38
241,8,277,186,143,168,9363000,39
242,8,273,188,144,170,9495000,39
243,8,284,189,144,170,9495000,39
244,8,287,189,144,165,9495000,39
245,8,297,189,144,165,9495000,39
246,8,302,192,144,171,9840000,39
247,8,267,194,136,169,10104000,39
248,8,268,194,136,169,10104000,39
249,8,266,194,136,169,10104000,39
250,8,272,194,137,169,10104000,40
251,8,265,194,135,169,10104000,40
252,8,262,194,137,169,10104000,40
253,8,262,213,142,168,10104000,40
254,8,262,213,144,169,10104000,40
255,8,262,222,145,168,10493000,40
256,8,263,222,144,168,10493000,41
257,8,269,224,146,167,10882000,41
258,8,259,224,147,167,11525000,41
259,8,255,223,145,172,11525000,41
260,8,264,226,145,173,11525000,41
261,8,273,230,147,174,11989000,42
262,8,276,230,147,174,11989000,42
263,8,273,230,151,173,11989000,42
264,8,270,230,148,174,11989000,42
265,8,280,230,151,174,11989000,42
266,8,280,230,184,174,11989000,43
267,8,270,231,202,171,11989000,43
268,8,270,231,199,172,11989000,43
269,8,276,231,199,172,11989000,43
270,8,276,231,206,172,11989000,43
271,8,273,234,217,172,12424000,43
272,8,269,234,219,171,12424000,43
273,8,272,234,223,170,12424000,44
274,8,274,237,233,170,13125000,45
275,8,275,237,231,170,13125000,45
276,8,272,237,228,171,13125000,45
277,8,275,237,233,170,13125000,45
278,8,347,232,264,172,13125000,45
279,8,356,232,251,177,13125000,45
280,8,378,228,231,177,13125000,45
281,8,378,228,238,178,13125000,45
282,8,373,251,238,178,13125000,45
283,8,382,252,242,178,13125000,45
284,8,398,291,235,180,13470000,46
285,8,399,291,235,180,13470000,46
286,8,396,291,232,183,13470000,46
287,8,396,291,232,183,13470000,46
288,8,396,293,233,184,13663000,46
289,8,393,293,230,185,13663000,46
290,8,390,292,231,185,13663000,46
291,8,402,314,242,192,14582000,46
292,8,363,314,273,185,14582000,46
293,8,298,317,259,183,15342000,46
294,8,311,317,270,183,15342000,46
295,8,330,317,273,185,15342000,47
296,8,333,317,273,185,15342000,47
297,8,324,329,276,185,15342000,47
298,8,327,329,276,188,15342000,47
299,8,334,330,276,193,15342000,47
300,8,324,330,276,193,15342000,47
301,8,320,330,277,191,15342000,47
302,8,337,330,276,191,15342000,48
303,8,337,330,271,193,15342000,48
304,8,337,330,271,193,15342000,48
305,8,335,330,283,192,15342000,48
306,8,339,333,285,193,16165000,48
307,8,340,337,285,200,16700000,48
308,8,347,337,298,202,16700000,48
309,8,348,337,300,202,16700000,48
310,8,348,337,302,202,16700000,49
311,8,350,340,305,200,16928000,49
312,8,424,340,326,203,16928000,49
313,8,445,340,333,199,16928000,49
314,8,440,340,333,199,16928000,49
315,8,441,341,330,203,16928000,50
316,8,451,345,340,210,17814000,50
317,8,477,349,343,210,18203000,50
318,8,484,351,343,212,18203000,50
319,8,486,351,357,215,18203000,50
320,8,498,353,357,213,18203000,50
321,8,501,353,362,212,18203000,50
322,8,498,356,365,212,18467000,51
323,8,502,360,382,215,19055000,51
324,8,496,360,385,218,19055000,51
325,8,500,360,385,217,19055000,51
326,8,492,359,385,217,19055000,51
327,8,409,363,359,214,20008000,51
328,8,410,363,373,213,20008000,51
329,8,413,366,377,215,20443000,52
330,8,414,366,393,213,20443000,52
331,8,425,391,405,212,20746000,52
332,8,427,391,406,212,20746000,52
333,8,425,389,405,212,20746000,52
334,8,466,391,409,211,20746000,52
335,8,450,447,405,223,20746000,52
336,8,461,391,411,216,20746000,52
337,8,461,428,411,214,20746000,53
338,8,407,391,422,212,20746000,53
339,8,416,392,425,211,20746000,53
340,8,418,392,425,210,20746000,53
341,8,418,392,433,211,20746000,53
342,8,418,399,441,210,22410000,53
343,8,419,443,441,210,22410000,53
344,8,465,398,431,212,22410000,53
345,8,451,398,431,213,22410000,53
346,8,489,439,433,212,22410000,53
347,8,493,442,433,213,22894000,53
348,8,486,402,432,213,22894000,54
349,8,478,400,427,220,23378000,54
350,8,471,405,435,214,23378000,54
351,8,472,408,438,216,23723000,54
352,8,485,452,436,216,23723000,55
353,8,489,452,436,222,23723000,55
354,8,482,452,434,223,23723000,55
355,8,481,452,436,222,23723000,55
356,8,480,492,432,223,23723000,55
357,8,480,492,436,222,23723000,55
358,8,476,523,438,222,23723000,56
359,8,483,523,436,222,23723000,56
360,8,484,568,434,225,24815000,56
361,8,501,567,434,225,24815000,56
362,8,484,567,436,223,24815000,56
363,8,506,568,435,225,24815000,56
364,8,506,573,441,225,25516000,57
365,8,535,572,441,225,25516000,57
366,8,577,572,442,225,25516000,57
367,8,520,571,442,225,25516000,57
368,8,501,571,442,225,25516000,57
369,8,565,572,451,231,25537000,57
370,8,527,581,471,228,25537000,57
371,8,559,594,471,228,25537000,58
372,8,688,577,503,238,25926000,58
373,8,670,577,503,238,25926000,58
374,8,667,577,509,240,25932000,58
375,8,720,582,524,250,26296000,58
376,8,744,582,538,270,26317000,58
377,8,776,582,539,275,26317000,58
378,8,692,605,575,277,26365000,58
379,8,781,638,573,288,26900000,58
380,8,782,641,573,289,26942000,58
381,8,762,664,582,289,26942000,58
382,8,799,681,592,291,28866000,59
383,8,702,680,632,289,28881000,59
384,8,691,680,633,296,28881000,59
385,8,681,693,641,292,28881000,59
386,8,685,697,652,292,28923000,59
387,8,583,716,578,288,29485000,60
388,8,600,693,567,303,29635000,60
389,8,615,682,565,315,29635000,60
